,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
369,10-Nov-2004 12:00:00,58.975,-142.65,,,,,1704020
370,11-Nov-2004 00:00:00,58.975,-142.475,,,,,1704020
371,11-Nov-2004 12:00:00,58.975,-142.325,,,,,1704020
372,12-Nov-2004 00:00:00,58.975,-142.175,,,,,1704020
373,12-Nov-2004 00:06:00,58.975,-142.175,13.0,7.7393747707208,7.0,3375.0,1704020
374,12-Nov-2004 00:52:00,58.975,-142.175,,,64.0,3375.0,1704020
375,12-Nov-2004 12:00:00,58.95,-142.1,,,,,1704020
376,12-Nov-2004 15:20:00,58.95,-142.075,,,80.0,3375.0,1704020
377,13-Nov-2004 00:00:00,58.925,-142.025,,,,,1704020
378,13-Nov-2004 12:00:00,58.9,-141.95,,,,,1704020
379,14-Nov-2004 00:00:00,58.9,-141.9,,,,,1704020
380,14-Nov-2004 12:00:00,58.95,-141.925,,,,,1704020
381,15-Nov-2004 00:00:00,59.0,-141.95,,,,,1704020
382,15-Nov-2004 12:00:00,58.275,-140.825,,,,,1704020
383,16-Nov-2004 00:00:00,58.175,-140.65,,,,,1704020
384,16-Nov-2004 12:00:00,58.1,-140.475,,,,,1704020
385,17-Nov-2004 00:00:00,58.025,-140.35,,,,,1704020
386,17-Nov-2004 12:00:00,57.925,-140.2,,,,,1704020
387,18-Nov-2004 00:00:00,57.875,-140.05,,,,,1704020
388,18-Nov-2004 00:11:00,57.875,-140.05,7.2,7.62877741654714,1.0,3392.0,1704020
389,18-Nov-2004 00:19:00,57.875,-140.05,,,32.0,3392.0,1704020
390,18-Nov-2004 12:00:00,57.825,-139.875,,,,,1704020
391,18-Nov-2004 15:14:00,57.825,-139.85,,,80.0,3377.0,1704020
392,19-Nov-2004 00:00:00,57.8,-139.7,,,,,1704020
393,19-Nov-2004 00:10:00,57.8,-139.7,7.1,7.12361099653774,1.0,3323.0,1704020
394,19-Nov-2004 12:00:00,57.775,-139.625,,,,,1704020
395,19-Nov-2004 15:24:00,57.775,-139.6,,,112.0,3323.0,1704020
396,19-Nov-2004 23:58:00,57.8,-139.55,,,32.0,3323.0,1704020
397,20-Nov-2004 00:00:00,57.8,-139.55,,,,,1704020
398,20-Nov-2004 12:00:00,57.8,-139.6,,,,,1704020
399,21-Nov-2004 00:00:00,57.85,-139.775,,,,,1704020
400,21-Nov-2004 00:12:00,57.85,-139.775,7.1,7.47975001732508,1.0,3377.0,1704020
401,21-Nov-2004 12:00:00,57.825,-139.675,,,,,1704020
402,21-Nov-2004 15:55:00,57.825,-139.675,,,112.0,3323.0,1704020
403,21-Nov-2004 23:37:00,57.875,-139.775,,,96.0,3377.0,1704020
404,22-Nov-2004 00:00:00,57.875,-139.775,,,,,1704020
405,22-Nov-2004 00:12:00,57.875,-139.775,7.4,7.44983314275742,1.0,3377.0,1704020
406,22-Nov-2004 12:00:00,57.775,-139.65,,,,,1704020
407,22-Nov-2004 15:53:00,57.75,-139.625,,,80.0,3323.0,1704020
408,23-Nov-2004 00:00:00,57.7,-139.575,,,,,1704020
409,23-Nov-2004 00:12:00,57.7,-139.575,,,96.0,3345.0,1704020
410,23-Nov-2004 12:00:00,57.625,-139.55,,,,,1704020
411,24-Nov-2004 00:00:00,57.6,-139.55,,,,,1704020
412,24-Nov-2004 12:00:00,57.55,-139.55,,,,,1704020
413,25-Nov-2004 00:00:00,57.5,-139.55,,,,,1704020
414,25-Nov-2004 12:00:00,57.45,-139.575,,,,,1704020
415,26-Nov-2004 00:00:00,57.4,-139.575,,,,,1704020
416,26-Nov-2004 12:00:00,57.375,-139.6,,,,,1704020
417,27-Nov-2004 00:00:00,57.325,-139.625,,,,,1704020
418,27-Nov-2004 12:00:00,57.275,-139.625,,,,,1704020
419,28-Nov-2004 00:00:00,57.2,-139.625,,,,,1704020
420,28-Nov-2004 12:00:00,57.175,-139.65,,,,,1704020
421,29-Nov-2004 00:00:00,57.125,-139.675,,,,,1704020
422,29-Nov-2004 12:00:00,57.075,-139.7,,,,,1704020
423,30-Nov-2004 00:00:00,57.0,-139.725,,,,,1704020
424,30-Nov-2004 12:00:00,56.925,-139.75,,,,,1704020
425,01-Dec-2004 00:00:00,56.85,-139.8,,,,,1704020
426,01-Dec-2004 12:00:00,56.7,-139.85,,,,,1704020
427,02-Dec-2004 00:00:00,56.625,-140.05,,,,,1704020
428,02-Dec-2004 00:02:00,56.625,-140.05,7.2,7.06977747281392,1.0,3583.0,1704020
429,02-Dec-2004 00:11:00,56.625,-140.05,,,0.0,3583.0,1704020
430,02-Dec-2004 12:00:00,56.625,-139.875,,,,,1704020
431,02-Dec-2004 15:55:00,56.625,-139.85,,,16.0,3528.0,1704020
432,03-Dec-2004 00:00:00,56.7,-139.875,,,,,1704020
433,03-Dec-2004 12:00:00,56.85,-139.975,,,,,1704020
434,04-Dec-2004 00:00:00,56.8,-140.0,,,,,1704020
435,04-Dec-2004 12:00:00,56.725,-140.05,,,,,1704020
436,05-Dec-2004 00:00:00,56.625,-140.1,,,,,1704020
437,05-Dec-2004 00:04:00,56.625,-140.1,6.8,6.75030555460188,1.0,3583.0,1704020
438,05-Dec-2004 12:00:00,56.65,-140.125,,,,,1704020
439,05-Dec-2004 15:27:00,56.65,-140.15,,,80.0,3583.0,1704020
440,05-Dec-2004 23:53:00,56.675,-140.325,,,128.0,3605.0,1704020
441,06-Dec-2004 00:00:00,56.675,-140.325,,,,,1704020
442,06-Dec-2004 00:06:00,56.675,-140.325,6.4,6.48083335161209,1.0,3605.0,1704020
443,06-Dec-2004 10:45:00,56.525,-140.1,,,48.0,3583.0,1704020
444,06-Dec-2004 12:00:00,56.525,-140.1,,,,,1704020
445,06-Dec-2004 23:53:00,56.375,-139.95,,,64.0,3521.0,1704020
446,07-Dec-2004 00:00:00,56.375,-139.95,,,,,1704020
447,07-Dec-2004 12:00:00,56.2,-139.85,,,,,1704020
448,08-Dec-2004 00:00:00,56.05,-139.8,,,,,1704020
449,08-Dec-2004 00:12:00,56.05,-139.8,25.7,7.18091649611791,5.0,3464.0,1704020
450,08-Dec-2004 00:16:00,56.05,-139.8,,,48.0,3464.0,1704020
451,08-Dec-2004 12:00:00,55.9,-139.8,,,,,1704020
452,08-Dec-2004 23:35:00,55.7,-139.825,,,64.0,3468.0,1704020
453,09-Dec-2004 00:00:00,55.7,-139.825,,,,,1704020
454,09-Dec-2004 12:00:00,55.55,-139.6,,,,,1704020
455,10-Dec-2004 00:00:00,55.35,-139.425,,,,,1704020
456,10-Dec-2004 12:00:00,55.175,-139.275,,,,,1704020
457,11-Dec-2004 00:00:00,55.025,-139.175,,,,,1704020
458,11-Dec-2004 12:00:00,54.85,-139.075,,,,,1704020
459,12-Dec-2004 00:00:00,54.7,-139.0,,,,,1704020
460,12-Dec-2004 12:00:00,54.575,-138.95,,,,,1704020
461,13-Dec-2004 00:00:00,54.425,-138.875,,,,,1704020
462,13-Dec-2004 12:00:00,54.275,-138.8,,,,,1704020
463,14-Dec-2004 00:00:00,54.125,-138.75,,,,,1704020
464,14-Dec-2004 12:00:00,53.975,-138.65,,,,,1704020
465,15-Dec-2004 00:00:00,53.85,-138.45,,,,,1704020
466,15-Dec-2004 00:07:00,53.85,-138.45,6.0,6.05116638176971,1.0,3314.0,1704020
467,15-Dec-2004 12:00:00,53.65,-138.675,,,,,1704020
468,15-Dec-2004 16:04:00,53.625,-138.75,,,112.0,3518.0,1704020
469,15-Dec-2004 22:51:00,53.475,-138.825,,,96.0,3543.0,1704020
470,16-Dec-2004 00:00:00,53.475,-138.825,,,,,1704020
471,16-Dec-2004 00:10:00,53.475,-138.825,6.5,6.77777751286825,1.0,3543.0,1704020
472,16-Dec-2004 12:00:00,53.325,-138.675,,,,,1704020
473,17-Dec-2004 00:00:00,53.1,-138.65,,,,,1704020
474,17-Dec-2004 00:12:00,53.1,-138.65,6.8,6.7180833697319,1.0,3555.0,1704020
475,17-Dec-2004 00:21:00,53.1,-138.65,,,64.0,3555.0,1704020
476,17-Dec-2004 12:00:00,52.85,-138.475,,,,,1704020
477,17-Dec-2004 15:53:00,52.8,-138.425,,,144.0,3586.0,1704020
478,17-Dec-2004 23:39:00,52.625,-138.35,,,64.0,3579.0,1704020
479,18-Dec-2004 00:00:00,52.625,-138.35,,,,,1704020
480,18-Dec-2004 12:00:00,52.375,-138.225,,,,,1704020
481,19-Dec-2004 00:00:00,52.125,-138.1,,,,,1704020
482,19-Dec-2004 12:00:00,51.875,-137.975,,,,,1704020
483,20-Dec-2004 00:00:00,51.625,-137.85,,,,,1704020
484,20-Dec-2004 12:00:00,51.375,-137.7,,,,,1704020
485,21-Dec-2004 00:00:00,51.175,-137.45,,,,,1704020
486,21-Dec-2004 00:14:00,51.175,-137.45,8.1,7.89756906297472,1.0,3699.0,1704020
487,21-Dec-2004 12:00:00,50.9,-137.475,,,,,1704020
488,21-Dec-2004 16:21:00,50.825,-137.45,,,16.0,3731.0,1704020
489,22-Dec-2004 00:00:00,50.7,-137.15,,,,,1704020
490,22-Dec-2004 00:02:00,50.7,-137.15,,,0.0,3865.0,1704020
491,22-Dec-2004 00:13:00,50.7,-137.15,8.3,8.159006794956,1.0,3865.0,1704020
492,22-Dec-2004 00:18:00,50.7,-137.15,,,0.0,3865.0,1704020
493,22-Dec-2004 12:00:00,50.375,-137.5,,,,,1704020
494,22-Dec-2004 16:19:00,50.3,-137.525,,,48.0,3918.0,1704020
495,23-Dec-2004 00:00:00,50.15,-137.675,,,,,1704020
496,23-Dec-2004 12:00:00,49.925,-137.9,,,,,1704020
497,24-Dec-2004 00:00:00,49.675,-138.1,,,,,1704020
498,24-Dec-2004 12:00:00,49.45,-138.3,,,,,1704020
499,25-Dec-2004 00:00:00,49.225,-138.5,,,,,1704020
500,25-Dec-2004 12:00:00,48.975,-138.7,,,,,1704020
501,26-Dec-2004 00:00:00,48.75,-138.875,,,,,1704020
502,26-Dec-2004 12:00:00,48.525,-139.075,,,,,1704020
503,27-Dec-2004 00:00:00,48.275,-139.25,,,,,1704020
504,27-Dec-2004 12:00:00,48.05,-139.45,,,,,1704020
505,28-Dec-2004 00:00:00,47.8,-139.625,,,,,1704020
506,28-Dec-2004 12:00:00,47.575,-139.825,,,,,1704020
507,29-Dec-2004 00:00:00,47.325,-140.0,,,,,1704020
508,29-Dec-2004 00:03:00,47.325,-140.0,9.5,9.19968731005986,1.0,4305.0,1704020
509,29-Dec-2004 00:48:00,47.325,-140.0,,,0.0,4305.0,1704020
510,29-Dec-2004 12:00:00,47.125,-140.125,,,,,1704020
511,29-Dec-2004 16:02:00,47.1,-140.175,,,16.0,4332.0,1704020
512,30-Dec-2004 00:00:00,46.95,-140.225,,,,,1704020
513,30-Dec-2004 00:03:00,46.95,-140.225,9.6,9.6798118531704,1.0,4342.0,1704020
514,30-Dec-2004 00:53:00,46.95,-140.225,,,0.0,4342.0,1704020
515,30-Dec-2004 12:00:00,46.7,-140.425,,,,,1704020
516,30-Dec-2004 15:55:00,46.65,-140.475,,,16.0,4373.0,1704020
517,31-Dec-2004 00:00:00,46.475,-140.575,,,,,1704020
518,31-Dec-2004 00:04:00,46.475,-140.575,10.2,10.1099996566772,1.0,4408.0,1704020
519,31-Dec-2004 01:21:00,46.475,-140.6,,,0.0,4408.0,1704020
520,31-Dec-2004 12:00:00,46.275,-140.65,,,,,1704020
521,31-Dec-2004 15:50:00,46.2,-140.65,,,16.0,4420.0,1704020
522,01-Jan-2005 00:00:00,46.05,-140.7,,,,,1704020
523,01-Jan-2005 00:04:00,46.05,-140.7,11.1,10.4298326863183,1.0,4420.0,1704020
524,01-Jan-2005 01:18:00,46.05,-140.7,,,0.0,4420.0,1704020
525,01-Jan-2005 12:00:00,45.9,-140.75,,,,,1704020
526,01-Jan-2005 15:56:00,45.85,-140.75,,,16.0,4500.0,1704020
527,02-Jan-2005 00:00:00,45.75,-140.775,,,,,1704020
528,02-Jan-2005 00:07:00,45.75,-140.775,11.5,10.4897081024117,1.0,4500.0,1704020
529,02-Jan-2005 01:28:00,45.75,-140.775,,,0.0,4500.0,1704020
530,02-Jan-2005 12:00:00,45.625,-140.85,,,,,1704020
531,02-Jan-2005 15:40:00,45.6,-140.85,,,16.0,4469.0,1704020
532,03-Jan-2005 00:00:00,45.525,-140.9,,,,,1704020
533,03-Jan-2005 12:00:00,45.4,-140.95,,,,,1704020
534,04-Jan-2005 00:00:00,45.275,-141.025,,,,,1704020
535,04-Jan-2005 00:06:00,45.275,-141.025,11.8,10.5997494300207,1.0,4524.0,1704020
536,04-Jan-2005 01:22:00,45.275,-141.025,,,0.0,4524.0,1704020
537,04-Jan-2005 12:00:00,45.2,-140.95,,,,,1704020
538,04-Jan-2005 15:32:00,45.175,-140.925,,,16.0,4460.0,1704020
539,05-Jan-2005 00:00:00,45.125,-140.875,,,,,1704020
540,05-Jan-2005 12:00:00,45.025,-140.825,,,,,1704020
541,06-Jan-2005 00:00:00,44.925,-140.75,,,,,1704020
542,06-Jan-2005 12:00:00,44.85,-140.7,,,,,1704020
543,07-Jan-2005 00:00:00,44.75,-140.625,,,,,1704020
544,07-Jan-2005 12:00:00,44.675,-140.575,,,,,1704020
545,08-Jan-2005 00:00:00,44.575,-140.5,,,,,1704020
546,08-Jan-2005 00:04:00,44.575,-140.5,14.5,10.5201383935081,1.0,4441.0,1704020
547,08-Jan-2005 01:27:00,44.575,-140.5,,,0.0,4441.0,1704020
548,08-Jan-2005 12:00:00,44.5,-140.45,,,,,1704020
549,08-Jan-2005 15:21:00,44.5,-140.425,,,16.0,4442.0,1704020
550,09-Jan-2005 00:00:00,44.425,-140.4,,,,,1704020
551,09-Jan-2005 12:00:00,44.35,-140.325,,,,,1704020
552,10-Jan-2005 00:00:00,44.25,-140.275,,,,,1704020
553,10-Jan-2005 12:00:00,44.15,-140.225,,,,,1704020
554,11-Jan-2005 00:00:00,44.075,-140.15,,,,,1704020
555,11-Jan-2005 12:00:00,43.975,-140.1,,,,,1704020
556,12-Jan-2005 00:00:00,43.875,-140.05,,,,,1704020
557,12-Jan-2005 12:00:00,43.8,-139.975,,,,,1704020
558,13-Jan-2005 00:00:00,43.7,-139.925,,,,,1704020
559,13-Jan-2005 12:00:00,43.6,-139.875,,,,,1704020
560,14-Jan-2005 00:00:00,43.525,-139.825,,,,,1704020
561,14-Jan-2005 00:06:00,43.525,-139.825,16.4,10.5427499612172,1.0,4509.0,1704020
562,14-Jan-2005 04:20:00,43.5,-139.8,,,112.0,4451.0,1704020
563,14-Jan-2005 11:24:00,43.45,-139.775,,,96.0,4451.0,1704020
564,14-Jan-2005 12:00:00,43.45,-139.775,,,,,1704020
565,15-Jan-2005 00:00:00,43.35,-139.7,,,,,1704020
566,15-Jan-2005 00:07:00,43.35,-139.7,17.0,11.6500968429777,1.0,4360.0,1704020
567,15-Jan-2005 07:44:00,43.3,-139.675,,,336.0,4360.0,1704020
568,15-Jan-2005 12:00:00,43.275,-139.65,,,,,1704020
569,16-Jan-2005 00:00:00,43.175,-139.6,,,,,1704020
570,16-Jan-2005 12:00:00,43.1,-139.55,,,,,1704020
571,16-Jan-2005 12:30:00,43.1,-139.55,,,96.0,4458.0,1704020
572,16-Jan-2005 13:09:00,43.1,-139.55,,,80.0,4458.0,1704020
573,17-Jan-2005 00:00:00,43.0,-139.5,,,,,1704020
574,17-Jan-2005 12:00:00,42.9,-139.45,,,,,1704020
575,18-Jan-2005 00:00:00,42.8,-139.375,,,,,1704020
576,18-Jan-2005 12:00:00,42.7,-139.325,,,,,1704020
577,19-Jan-2005 00:00:00,42.625,-139.275,,,,,1704020
578,19-Jan-2005 12:00:00,42.525,-139.225,,,,,1704020
579,20-Jan-2005 00:00:00,42.425,-139.175,,,,,1704020
580,20-Jan-2005 12:00:00,42.325,-139.125,,,,,1704020
581,21-Jan-2005 00:00:00,42.225,-139.075,,,,,1704020
582,21-Jan-2005 12:00:00,42.125,-139.025,,,,,1704020
583,22-Jan-2005 00:00:00,42.025,-138.95,,,,,1704020
584,22-Jan-2005 12:00:00,41.925,-138.9,,,,,1704020
585,22-Jan-2005 13:54:00,41.925,-138.9,,,96.0,4336.0,1704020
586,22-Jan-2005 14:29:00,41.925,-138.9,,,144.0,4336.0,1704020
587,23-Jan-2005 00:00:00,41.85,-138.875,,,,,1704020
588,23-Jan-2005 12:00:00,41.725,-138.825,,,,,1704020
589,24-Jan-2005 00:00:00,41.625,-138.775,,,,,1704020
590,24-Jan-2005 12:00:00,41.525,-138.7,,,,,1704020
591,25-Jan-2005 00:00:00,41.425,-138.65,,,,,1704020
592,25-Jan-2005 12:00:00,41.325,-138.6,,,,,1704020
593,26-Jan-2005 00:00:00,41.225,-138.55,,,,,1704020
594,26-Jan-2005 12:00:00,41.125,-138.5,,,,,1704020
595,27-Jan-2005 00:00:00,41.025,-138.45,,,,,1704020
596,27-Jan-2005 12:00:00,40.9,-138.4,,,,,1704020
597,28-Jan-2005 00:00:00,40.8,-138.35,,,,,1704020
598,28-Jan-2005 03:13:00,40.8,-138.35,,,320.0,4427.0,1704020
599,28-Jan-2005 12:00:00,40.725,-138.325,,,,,1704020
600,29-Jan-2005 00:00:00,40.6,-138.275,,,,,1704020
601,29-Jan-2005 05:16:00,40.575,-138.25,,,144.0,4369.0,1704020
602,29-Jan-2005 12:00:00,40.525,-138.225,,,,,1704020
603,30-Jan-2005 00:00:00,40.4,-138.175,,,,,1704020
604,30-Jan-2005 12:00:00,40.3,-138.125,,,,,1704020
605,31-Jan-2005 00:00:00,40.2,-138.075,,,,,1704020
606,31-Jan-2005 12:00:00,40.075,-138.025,,,,,1704020
607,01-Feb-2005 00:00:00,39.975,-137.975,,,,,1704020
608,01-Feb-2005 12:00:00,39.875,-137.925,,,,,1704020
609,02-Feb-2005 00:00:00,39.75,-137.875,,,,,1704020
610,02-Feb-2005 12:00:00,39.65,-137.825,,,,,1704020
611,03-Feb-2005 00:00:00,39.525,-137.775,,,,,1704020
612,03-Feb-2005 12:00:00,39.425,-137.725,,,,,1704020
613,04-Feb-2005 00:00:00,39.3,-137.7,,,,,1704020
614,04-Feb-2005 12:00:00,39.2,-137.65,,,,,1704020
615,05-Feb-2005 00:00:00,39.075,-137.6,,,,,1704020
616,05-Feb-2005 12:00:00,38.975,-137.55,,,,,1704020
617,06-Feb-2005 00:00:00,38.85,-137.5,,,,,1704020
618,06-Feb-2005 12:00:00,38.75,-137.45,,,,,1704020
619,07-Feb-2005 00:00:00,38.625,-137.4,,,,,1704020
620,07-Feb-2005 03:45:00,38.625,-137.4,,,256.0,5138.0,1704020
621,07-Feb-2005 12:00:00,38.525,-137.375,,,,,1704020
622,07-Feb-2005 15:04:00,38.525,-137.35,,,400.0,5138.0,1704020
623,08-Feb-2005 00:00:00,38.45,-137.325,,,,,1704020
624,08-Feb-2005 12:00:00,38.325,-137.275,,,,,1704020
625,09-Feb-2005 00:00:00,38.2,-137.225,,,,,1704020
626,09-Feb-2005 07:05:00,38.15,-137.2,,,96.0,5378.0,1704020
627,09-Feb-2005 07:39:00,38.15,-137.2,,,112.0,5378.0,1704020
628,09-Feb-2005 12:00:00,38.125,-137.2,,,,,1704020
629,10-Feb-2005 00:00:00,38.0,-137.15,,,,,1704020
630,10-Feb-2005 12:00:00,37.875,-137.1,,,,,1704020
631,11-Feb-2005 00:00:00,37.775,-137.05,,,,,1704020
632,11-Feb-2005 12:00:00,37.65,-137.0,,,,,1704020
633,12-Feb-2005 00:00:00,37.525,-136.975,,,,,1704020
634,12-Feb-2005 12:00:00,37.4,-136.925,,,,,1704020
635,13-Feb-2005 00:00:00,37.275,-136.875,,,,,1704020
636,13-Feb-2005 12:00:00,37.175,-136.825,,,,,1704020
637,14-Feb-2005 00:00:00,37.05,-136.8,,,,,1704020
638,14-Feb-2005 12:00:00,36.925,-136.75,,,,,1704020
639,15-Feb-2005 00:00:00,36.8,-136.7,,,,,1704020
640,15-Feb-2005 12:00:00,36.675,-136.65,,,,,1704020
641,16-Feb-2005 00:00:00,36.55,-136.6,,,,,1704020
642,16-Feb-2005 12:00:00,36.425,-136.575,,,,,1704020
643,17-Feb-2005 00:00:00,36.3,-136.525,,,,,1704020
644,17-Feb-2005 12:00:00,36.175,-136.475,,,,,1704020
645,18-Feb-2005 00:00:00,36.075,-136.45,,,,,1704020
646,18-Feb-2005 12:00:00,35.95,-136.4,,,,,1704020
647,19-Feb-2005 00:00:00,35.825,-136.35,,,,,1704020
648,19-Feb-2005 12:00:00,35.7,-136.3,,,,,1704020
649,20-Feb-2005 00:00:00,35.575,-136.275,,,,,1704020
650,20-Feb-2005 12:00:00,35.45,-136.225,,,,,1704020
651,21-Feb-2005 00:00:00,35.325,-136.175,,,,,1704020
652,21-Feb-2005 12:00:00,35.175,-136.15,,,,,1704020
653,22-Feb-2005 00:00:00,35.05,-136.1,,,,,1704020
654,22-Feb-2005 12:00:00,34.925,-136.05,,,,,1704020
655,23-Feb-2005 00:00:00,34.8,-136.025,,,,,1704020
656,23-Feb-2005 12:00:00,34.675,-135.975,,,,,1704020
657,24-Feb-2005 00:00:00,34.55,-135.925,,,,,1704020
658,24-Feb-2005 12:00:00,34.425,-135.9,,,,,1704020
659,25-Feb-2005 00:00:00,34.3,-135.85,,,,,1704020
660,25-Feb-2005 12:00:00,34.15,-135.8,,,,,1704020
661,26-Feb-2005 00:00:00,34.025,-135.775,,,,,1704020
662,26-Feb-2005 12:00:00,33.9,-135.725,,,,,1704020
663,27-Feb-2005 00:00:00,33.775,-135.7,,,,,1704020
664,27-Feb-2005 12:00:00,33.65,-135.65,,,,,1704020
665,28-Feb-2005 00:00:00,33.5,-135.625,,,,,1704020
666,28-Feb-2005 12:00:00,33.375,-135.575,,,,,1704020
667,01-Mar-2005 00:00:00,33.25,-135.525,,,,,1704020
668,01-Mar-2005 12:00:00,33.125,-135.5,,,,,1704020
669,02-Mar-2005 00:00:00,32.975,-135.45,,,,,1704020
670,02-Mar-2005 12:00:00,32.85,-135.425,,,,,1704020
671,03-Mar-2005 00:00:00,32.725,-135.375,,,,,1704020
672,03-Mar-2005 04:07:00,32.7,-135.375,,,96.0,5352.0,1704020
673,03-Mar-2005 12:00:00,32.6,-135.35,,,,,1704020
674,04-Mar-2005 00:00:00,32.475,-135.3,,,,,1704020
675,04-Mar-2005 12:00:00,32.35,-135.275,,,,,1704020
676,05-Mar-2005 00:00:00,32.2,-135.225,,,,,1704020
677,05-Mar-2005 12:00:00,32.075,-135.2,,,,,1704020
678,06-Mar-2005 00:00:00,31.925,-135.15,,,,,1704020
679,06-Mar-2005 12:00:00,31.8,-135.125,,,,,1704020
680,07-Mar-2005 00:00:00,31.65,-135.075,,,,,1704020
681,07-Mar-2005 12:00:00,31.525,-135.05,,,,,1704020
682,08-Mar-2005 00:00:00,31.375,-135.0,,,,,1704020
683,08-Mar-2005 12:00:00,31.25,-134.975,,,,,1704020
684,09-Mar-2005 00:00:00,31.125,-134.925,,,,,1704020
685,09-Mar-2005 12:00:00,30.975,-134.9,,,,,1704020
686,10-Mar-2005 00:00:00,30.85,-134.85,,,,,1704020
687,10-Mar-2005 12:00:00,30.7,-134.825,,,,,1704020
688,11-Mar-2005 00:00:00,30.575,-134.775,,,,,1704020
689,11-Mar-2005 12:00:00,30.4,-134.725,,,,,1704020
690,12-Mar-2005 00:00:00,30.25,-134.675,,,,,1704020
691,12-Mar-2005 00:13:00,30.25,-134.675,17.6,17.2881031831106,1.0,4901.0,1704020
692,12-Mar-2005 12:00:00,30.125,-134.625,,,,,1704020
693,12-Mar-2005 14:39:00,30.125,-134.625,,,16.0,4938.0,1704020
694,12-Mar-2005 18:30:01,30.125,-134.625,,,,,1704020
695,12-Mar-2005 21:22:35,30.125,-134.625,,,,,1704020
696,12-Mar-2005 22:36:04,30.125,-134.625,,,,,1704020
697,12-Mar-2005 22:46:29,30.125,-134.625,,,,,1704020
0,22-Aug-2007 05:02:00,60.625,-146.125,,,,,1707001
1,22-Aug-2007 12:00:00,60.6,-146.425,15.0,13.7449994087219,3.0,136.0,1707001
2,22-Aug-2007 13:19:00,60.6,-146.425,,,16.0,136.0,1707001
3,23-Aug-2007 00:00:00,60.575,-146.675,,,,,1707001
4,23-Aug-2007 05:09:00,60.55,-146.775,,,16.0,467.0,1707001
5,23-Aug-2007 12:00:00,60.4,-146.9,15.4,13.9749999046326,1.0,399.0,1707001
6,23-Aug-2007 13:30:00,60.425,-146.9,,,48.0,399.0,1707001
7,24-Aug-2007 00:00:00,60.475,-146.975,,,,,1707001
8,24-Aug-2007 05:07:00,60.5,-147.0,,,144.0,399.0,1707001
9,24-Aug-2007 10:00:00,60.45,-147.0,14.0,13.8400001525879,1.0,399.0,1707001
10,24-Aug-2007 12:00:00,60.425,-146.975,,,,,1707001
11,24-Aug-2007 12:45:00,60.425,-146.975,,,112.0,399.0,1707001
12,25-Aug-2007 00:00:00,60.45,-146.95,,,,,1707001
13,25-Aug-2007 04:36:00,60.45,-146.95,,,16.0,399.0,1707001
14,25-Aug-2007 09:00:00,60.425,-146.975,14.3,13.7987499237061,1.0,399.0,1707001
15,25-Aug-2007 12:00:00,60.45,-146.925,,,,,1707001
16,25-Aug-2007 13:58:00,60.45,-146.9,,,16.0,399.0,1707001
17,26-Aug-2007 00:00:00,60.45,-146.85,,,,,1707001
18,26-Aug-2007 04:45:00,60.475,-146.875,,,16.0,399.0,1707001
19,26-Aug-2007 11:00:00,60.475,-146.9,14.4,13.8124996821086,1.0,399.0,1707001
20,26-Aug-2007 12:00:00,60.475,-146.875,,,,,1707001
21,26-Aug-2007 13:31:00,60.475,-146.85,,,16.0,399.0,1707001
22,27-Aug-2007 00:00:00,60.5,-146.8,,,,,1707001
23,27-Aug-2007 04:31:00,60.525,-146.8,,,16.0,467.0,1707001
24,27-Aug-2007 10:00:00,60.55,-146.825,14.3,14.1050000985463,1.0,467.0,1707001
25,27-Aug-2007 12:00:00,60.55,-146.825,,,,,1707001
26,27-Aug-2007 13:10:00,60.55,-146.825,,,16.0,467.0,1707001
27,28-Aug-2007 00:00:00,60.575,-146.85,,,,,1707001
28,28-Aug-2007 04:22:59,60.575,-146.85,,,16.0,467.0,1707001
29,28-Aug-2007 07:59:59,60.6,-146.85,14.0,14.4499987676077,1.0,467.0,1707001
30,28-Aug-2007 12:00:00,60.6,-146.825,,,,,1707001
31,28-Aug-2007 13:23:59,60.6,-146.8,,,16.0,467.0,1707001
32,29-Aug-2007 00:00:00,60.575,-146.875,,,,,1707001
33,29-Aug-2007 04:20:59,60.575,-146.9,,,16.0,467.0,1707001
34,29-Aug-2007 10:59:59,60.575,-146.875,14.5,14.4275016557618,1.0,467.0,1707001
35,29-Aug-2007 12:00:00,60.575,-146.875,,,,,1707001
36,29-Aug-2007 13:11:59,60.575,-146.85,,,48.0,467.0,1707001
37,30-Aug-2007 00:00:00,60.55,-146.85,,,,,1707001
38,30-Aug-2007 04:42:59,60.55,-146.825,,,16.0,467.0,1707001
39,30-Aug-2007 11:59:59,60.575,-146.75,14.5,14.1850042251856,1.0,467.0,1707001
40,30-Aug-2007 12:00:00,60.575,-146.75,,,,,1707001
41,30-Aug-2007 13:26:59,60.575,-146.775,,,16.0,467.0,1707001
42,31-Aug-2007 00:00:00,60.575,-146.75,,,,,1707001
43,31-Aug-2007 10:59:59,60.6,-146.6,14.6,14.0595818811545,1.0,325.0,1707001
44,31-Aug-2007 12:00:00,60.6,-146.625,,,,,1707001
45,31-Aug-2007 13:26:59,60.625,-146.675,,,16.0,325.0,1707001
46,01-Sep-2007 00:00:00,60.6,-146.8,,,,,1707001
47,01-Sep-2007 04:15:59,60.6,-146.85,,,16.0,467.0,1707001
48,01-Sep-2007 08:59:59,60.6,-146.8,14.5,14.0737496649115,1.0,467.0,1707001
