,Date,Latitude,Longitude,Observed SST,Satellite SST,Observed Depth,Bathymetry Depth,SharkID
347,19-Dec-2006 14:26:44,37.85,-123.625,,,48.0,3305.0,1906017
348,20-Dec-2006 00:00:00,37.85,-123.65,,,,,1906017
349,20-Dec-2006 00:35:44,37.85,-123.65,,,16.0,3305.0,1906017
350,20-Dec-2006 07:59:43,37.85,-123.675,12.3,12.1633722909623,1.0,3305.0,1906017
351,20-Dec-2006 12:00:00,37.85,-123.7,,,,,1906017
352,20-Dec-2006 14:39:43,37.85,-123.725,,,48.0,3305.0,1906017
353,21-Dec-2006 00:00:00,37.825,-123.725,,,,,1906017
354,21-Dec-2006 00:48:43,37.825,-123.725,,,16.0,3305.0,1906017
355,21-Dec-2006 12:00:00,37.8,-123.75,,,,,1906017
356,21-Dec-2006 12:59:43,37.8,-123.75,12.2,11.9271206777736,1.0,3672.0,1906017
357,21-Dec-2006 14:38:43,37.775,-123.725,,,48.0,3305.0,1906017
358,22-Dec-2006 00:00:00,37.775,-123.725,,,,,1906017
359,22-Dec-2006 00:07:43,37.775,-123.725,,,16.0,3305.0,1906017
360,22-Dec-2006 06:59:43,37.8,-123.775,12.1,11.9934118049012,1.0,3672.0,1906017
361,22-Dec-2006 12:00:00,37.8,-123.675,,,,,1906017
362,22-Dec-2006 14:51:43,37.8,-123.675,,,48.0,3305.0,1906017
363,23-Dec-2006 00:00:00,37.775,-123.375,,,,,1906017
364,23-Dec-2006 10:59:43,37.75,-123.05,11.9,11.9528592838292,1.0,457.0,1906017
365,23-Dec-2006 12:00:00,37.75,-123.05,,,,,1906017
366,23-Dec-2006 14:28:43,37.725,-122.95,,,48.0,267.0,1906017
367,24-Dec-2006 00:00:00,37.7,-122.825,,,,,1906017
368,24-Dec-2006 00:47:43,37.7,-122.825,,,16.0,267.0,1906017
369,24-Dec-2006 00:51:43,37.7,-122.825,,,16.0,267.0,1906017
370,24-Dec-2006 03:59:43,37.675,-122.875,12.4,12.2449818593043,1.0,267.0,1906017
371,24-Dec-2006 12:00:00,37.625,-122.925,,,,,1906017
372,24-Dec-2006 14:24:42,37.625,-122.95,,,48.0,267.0,1906017
373,25-Dec-2006 00:00:00,37.6,-123.05,,,,,1906017
374,25-Dec-2006 00:39:42,37.6,-123.05,,,16.0,1590.0,1906017
375,25-Dec-2006 10:59:42,37.575,-123.2,12.1,12.1842375826836,1.0,1590.0,1906017
376,25-Dec-2006 12:00:00,37.575,-123.2,,,,,1906017
377,25-Dec-2006 14:07:42,37.575,-123.2,,,16.0,1590.0,1906017
378,26-Dec-2006 00:00:00,37.475,-123.2,,,,,1906017
379,26-Dec-2006 00:55:42,37.475,-123.2,,,16.0,1771.0,1906017
380,26-Dec-2006 06:59:42,37.425,-123.2,12.3,11.9900495326519,1.0,1771.0,1906017
381,26-Dec-2006 12:00:00,37.4,-123.25,,,,,1906017
382,26-Dec-2006 14:40:42,37.4,-123.275,,,48.0,2829.0,1906017
383,27-Dec-2006 00:00:00,37.375,-123.35,,,,,1906017
384,27-Dec-2006 00:51:42,37.375,-123.375,,,16.0,2829.0,1906017
385,27-Dec-2006 12:00:00,37.35,-123.375,,,,,1906017
386,27-Dec-2006 14:42:42,37.35,-123.375,,,48.0,2829.0,1906017
387,27-Dec-2006 22:59:42,37.35,-123.4,12.0,11.8112557446957,1.0,2829.0,1906017
388,28-Dec-2006 00:00:00,37.35,-123.4,,,,,1906017
389,28-Dec-2006 00:22:42,37.35,-123.4,,,48.0,2829.0,1906017
390,28-Dec-2006 12:00:00,37.275,-123.4,,,,,1906017
391,28-Dec-2006 12:59:41,37.275,-123.4,12.0,11.6042496354602,1.0,2829.0,1906017
392,28-Dec-2006 14:43:41,37.275,-123.4,,,48.0,2829.0,1906017
393,29-Dec-2006 00:00:00,37.325,-123.375,,,,,1906017
394,29-Dec-2006 00:29:41,37.325,-123.375,,,16.0,2829.0,1906017
395,29-Dec-2006 12:00:00,37.35,-123.375,,,,,1906017
396,29-Dec-2006 14:41:41,37.35,-123.375,,,16.0,2829.0,1906017
397,29-Dec-2006 22:59:41,37.35,-123.375,11.9,11.3533503505256,1.0,2829.0,1906017
398,30-Dec-2006 00:00:00,37.35,-123.375,,,,,1906017
399,30-Dec-2006 00:12:41,37.35,-123.375,,,16.0,2829.0,1906017
400,30-Dec-2006 10:59:41,37.375,-123.325,11.7,11.7393960145889,1.0,2829.0,1906017
401,30-Dec-2006 12:00:00,37.375,-123.325,,,,,1906017
402,30-Dec-2006 14:43:41,37.375,-123.325,,,16.0,2829.0,1906017
403,31-Dec-2006 00:00:00,37.35,-123.325,,,,,1906017
404,31-Dec-2006 00:36:41,37.35,-123.325,,,16.0,2829.0,1906017
405,31-Dec-2006 11:59:41,37.35,-123.35,11.7,12.1999998092651,1.0,2829.0,1906017
406,31-Dec-2006 12:00:00,37.35,-123.35,,,,,1906017
407,31-Dec-2006 14:55:41,37.35,-123.375,,,16.0,2829.0,1906017
408,01-Jan-2007 00:00:00,37.3,-123.35,,,,,1906017
409,01-Jan-2007 00:32:41,37.3,-123.35,,,16.0,2829.0,1906017
410,01-Jan-2007 09:59:41,37.225,-123.375,11.7,11.6466047143605,1.0,3435.0,1906017
411,01-Jan-2007 12:00:00,37.225,-123.375,,,,,1906017
412,01-Jan-2007 14:49:40,37.225,-123.375,,,16.0,3435.0,1906017
413,02-Jan-2007 00:00:00,37.15,-123.4,,,,,1906017
414,02-Jan-2007 00:36:40,37.15,-123.4,,,16.0,3435.0,1906017
415,02-Jan-2007 11:59:40,37.05,-123.45,11.7,11.7750158221633,1.0,3435.0,1906017
416,02-Jan-2007 12:00:00,37.05,-123.45,,,,,1906017
417,02-Jan-2007 14:51:40,37.025,-123.45,,,16.0,3435.0,1906017
418,03-Jan-2007 00:00:00,36.925,-123.525,,,,,1906017
419,03-Jan-2007 00:35:40,36.925,-123.525,,,16.0,3769.0,1906017
420,03-Jan-2007 10:59:40,36.8,-123.6,11.7,11.4830716861619,1.0,3769.0,1906017
421,03-Jan-2007 12:00:00,36.8,-123.6,,,,,1906017
422,03-Jan-2007 14:52:40,36.775,-123.625,,,16.0,3769.0,1906017
423,04-Jan-2007 00:00:00,36.625,-123.7,,,,,1906017
424,04-Jan-2007 00:24:40,36.625,-123.7,,,16.0,3793.0,1906017
425,04-Jan-2007 05:59:40,36.575,-123.825,11.8,11.6350411801426,1.0,3924.0,1906017
426,04-Jan-2007 12:00:00,36.4,-123.875,,,,,1906017
427,04-Jan-2007 15:04:40,36.35,-123.9,,,48.0,3915.0,1906017
428,05-Jan-2007 00:00:00,36.15,-124.125,,,,,1906017
429,05-Jan-2007 00:30:40,36.15,-124.125,,,16.0,4043.0,1906017
430,05-Jan-2007 05:59:40,36.025,-124.225,12.0,12.1325253961263,1.0,4043.0,1906017
431,05-Jan-2007 12:00:00,35.875,-124.425,,,,,1906017
432,05-Jan-2007 14:43:40,35.825,-124.525,,,16.0,4315.0,1906017
433,06-Jan-2007 00:00:00,35.6,-124.825,,,,,1906017
434,06-Jan-2007 00:39:39,35.6,-124.825,,,16.0,4550.0,1906017
435,06-Jan-2007 02:59:39,35.55,-124.875,12.7,12.8525141876605,1.0,4550.0,1906017
436,06-Jan-2007 12:00:00,35.275,-125.325,,,,,1906017
437,06-Jan-2007 14:49:39,35.175,-125.425,,,16.0,4602.0,1906017
438,07-Jan-2007 00:00:00,34.875,-125.85,,,,,1906017
439,07-Jan-2007 00:48:39,34.875,-125.85,,,16.0,4791.0,1906017
440,07-Jan-2007 02:59:39,34.85,-125.95,13.3,13.1212278007136,1.0,4791.0,1906017
441,07-Jan-2007 12:00:00,34.55,-126.375,,,,,1906017
442,07-Jan-2007 14:46:39,34.475,-126.525,,,16.0,4771.0,1906017
443,08-Jan-2007 00:00:00,34.15,-126.95,,,,,1906017
444,08-Jan-2007 01:00:39,34.15,-126.95,,,16.0,4801.0,1906017
445,08-Jan-2007 03:59:39,34.1,-127.125,15.6,15.2417074775034,1.0,4843.0,1906017
446,08-Jan-2007 12:00:00,33.725,-127.45,,,,,1906017
447,08-Jan-2007 14:37:39,33.65,-127.6,,,16.0,4793.0,1906017
448,09-Jan-2007 00:00:00,33.3,-128.0,,,,,1906017
449,09-Jan-2007 01:42:39,33.275,-128.075,,,16.0,4613.0,1906017
450,09-Jan-2007 05:00:00,33.125,-128.175,,,,,1906017
0,04-Oct-2006 00:00:00,37.65,-123.05,,,,,1906006
1,04-Oct-2006 12:00:00,37.625,-123.075,,,,,1906006
2,05-Oct-2006 00:00:00,37.6,-123.075,,,,,1906006
3,05-Oct-2006 12:00:00,37.575,-123.075,,,,,1906006
4,06-Oct-2006 00:00:00,37.575,-123.075,,,,,1906006
5,06-Oct-2006 12:00:00,37.55,-123.05,,,,,1906006
6,07-Oct-2006 00:00:00,37.525,-123.0,,,,,1906006
7,07-Oct-2006 01:54:00,37.525,-123.0,,,48.0,267.0,1906006
8,07-Oct-2006 10:00:00,37.5,-122.975,14.7,14.4933333396912,1.0,810.0,1906006
9,07-Oct-2006 12:00:00,37.5,-122.975,,,,,1906006
10,07-Oct-2006 13:41:00,37.475,-123.0,,,48.0,810.0,1906006
11,08-Oct-2006 00:00:00,37.55,-123.05,,,,,1906006
12,08-Oct-2006 12:00:00,37.55,-123.1,,,,,1906006
13,09-Oct-2006 00:00:00,37.575,-123.15,,,,,1906006
14,09-Oct-2006 12:00:00,37.6,-123.175,,,,,1906006
15,10-Oct-2006 00:00:00,37.625,-123.175,,,,,1906006
16,10-Oct-2006 01:22:59,37.625,-123.175,,,16.0,1590.0,1906006
17,10-Oct-2006 12:00:00,37.675,-123.15,,,,,1906006
18,10-Oct-2006 13:48:59,37.675,-123.15,,,16.0,1590.0,1906006
19,10-Oct-2006 22:59:59,37.7,-123.125,14.2,15.0495824848612,1.0,1590.0,1906006
20,11-Oct-2006 00:00:00,37.7,-123.125,,,,,1906006
21,11-Oct-2006 12:00:00,37.7,-123.075,,,,,1906006
22,12-Oct-2006 00:00:00,37.7,-122.975,,,,,1906006
23,12-Oct-2006 12:00:00,37.725,-122.875,,,,,1906006
24,13-Oct-2006 00:00:00,37.8,-122.625,,,,,1906006
25,13-Oct-2006 01:07:59,37.8,-122.625,,,16.0,49.0,1906006
26,13-Oct-2006 11:59:58,37.8,-122.8,14.8,14.704994136669,1.0,78.0,1906006
27,13-Oct-2006 12:00:00,37.8,-122.8,,,,,1906006
28,13-Oct-2006 13:47:58,37.8,-122.775,,,16.0,78.0,1906006
29,14-Oct-2006 00:00:00,37.8,-122.625,,,,,1906006
30,14-Oct-2006 01:17:58,37.8,-122.625,,,16.0,49.0,1906006
31,14-Oct-2006 11:59:58,37.8,-122.8,14.5,14.7150049998363,1.0,78.0,1906006
32,14-Oct-2006 12:00:00,37.8,-122.8,,,,,1906006
33,14-Oct-2006 13:52:58,37.8,-122.8,,,16.0,78.0,1906006
34,15-Oct-2006 00:00:00,37.775,-122.85,,,,,1906006
35,15-Oct-2006 01:04:58,37.775,-122.875,,,16.0,78.0,1906006
36,15-Oct-2006 12:00:00,37.725,-122.9,,,,,1906006
37,15-Oct-2006 12:59:58,37.725,-122.9,14.7,14.6262546115672,1.0,267.0,1906006
38,15-Oct-2006 13:39:58,37.725,-122.9,,,16.0,267.0,1906006
39,16-Oct-2006 00:00:00,37.675,-122.875,,,,,1906006
40,16-Oct-2006 01:01:58,37.675,-122.875,,,16.0,267.0,1906006
41,16-Oct-2006 04:59:58,37.65,-122.8,14.2,14.5591632304147,1.0,267.0,1906006
42,16-Oct-2006 12:00:00,37.7,-122.875,,,,,1906006
43,16-Oct-2006 13:30:58,37.725,-122.9,,,16.0,267.0,1906006
44,17-Oct-2006 00:00:00,37.775,-123.075,,,,,1906006
45,17-Oct-2006 12:00:00,37.825,-123.225,,,,,1906006
46,18-Oct-2006 00:00:00,37.875,-123.35,,,,,1906006
47,18-Oct-2006 12:00:00,37.95,-123.45,,,,,1906006
48,19-Oct-2006 00:00:00,38.075,-123.575,,,,,1906006
49,19-Oct-2006 05:59:57,38.125,-123.625,13.9,14.3350125173397,1.0,3074.0,1906006
50,19-Oct-2006 12:00:00,38.1,-123.625,,,,,1906006
51,19-Oct-2006 14:03:57,38.1,-123.625,,,48.0,3074.0,1906006
52,20-Oct-2006 00:00:00,38.05,-123.55,,,,,1906006
53,20-Oct-2006 01:19:57,38.05,-123.55,,,48.0,3074.0,1906006
54,20-Oct-2006 01:20:57,38.05,-123.55,,,48.0,3074.0,1906006
55,20-Oct-2006 12:00:00,38.05,-123.475,,,,,1906006
56,20-Oct-2006 12:59:57,38.05,-123.475,14.3,14.2437504615055,1.0,491.0,1906006
57,20-Oct-2006 13:58:57,38.05,-123.475,,,16.0,491.0,1906006
58,21-Oct-2006 00:00:00,38.0,-123.45,,,,,1906006
59,21-Oct-2006 01:24:57,38.0,-123.45,,,48.0,2086.0,1906006
60,21-Oct-2006 03:59:57,37.975,-123.425,14.3,14.4000124364429,1.0,2086.0,1906006
61,21-Oct-2006 12:00:00,37.9,-123.45,,,,,1906006
62,21-Oct-2006 13:59:57,37.9,-123.45,,,16.0,2086.0,1906006
63,22-Oct-2006 00:00:00,37.825,-123.575,,,,,1906006
64,22-Oct-2006 01:20:57,37.825,-123.6,,,48.0,3305.0,1906006
65,22-Oct-2006 04:59:57,37.775,-123.675,15.2,14.3145886480146,1.0,3305.0,1906006
66,22-Oct-2006 12:00:00,37.775,-123.55,,,,,1906006
67,22-Oct-2006 14:00:56,37.775,-123.525,,,48.0,3305.0,1906006
68,23-Oct-2006 00:00:00,37.725,-123.45,,,,,1906006
69,23-Oct-2006 12:00:00,37.65,-123.375,,,,,1906006
70,24-Oct-2006 00:00:00,37.625,-123.3,,,,,1906006
71,24-Oct-2006 01:06:56,37.625,-123.3,,,16.0,3220.0,1906006
72,24-Oct-2006 12:00:00,37.6,-123.25,,,,,1906006
73,24-Oct-2006 13:46:56,37.6,-123.225,,,16.0,1590.0,1906006
74,24-Oct-2006 15:59:56,37.6,-123.25,14.7,14.5799818681346,1.0,3220.0,1906006
75,25-Oct-2006 00:00:00,37.625,-123.3,,,,,1906006
76,25-Oct-2006 01:06:56,37.625,-123.3,,,16.0,3220.0,1906006
77,25-Oct-2006 05:59:56,37.625,-123.35,14.8,14.7749878199454,1.0,3220.0,1906006
78,25-Oct-2006 12:00:00,37.65,-123.4,,,,,1906006
79,25-Oct-2006 13:40:56,37.65,-123.4,,,48.0,3220.0,1906006
80,26-Oct-2006 00:00:00,37.7,-123.375,,,,,1906006
81,26-Oct-2006 01:22:56,37.725,-123.4,,,16.0,3220.0,1906006
82,26-Oct-2006 04:59:56,37.775,-123.45,14.7,14.7529110448007,1.0,2086.0,1906006
83,26-Oct-2006 12:00:00,37.675,-123.375,,,,,1906006
84,26-Oct-2006 13:40:56,37.65,-123.375,,,16.0,3220.0,1906006
85,26-Oct-2006 23:59:55,37.625,-123.375,48.1,14.9799989635194,1.0,3220.0,1906006
86,27-Oct-2006 00:00:00,37.625,-123.375,,,,,1906006
87,27-Oct-2006 01:22:55,37.625,-123.375,,,16.0,3220.0,1906006
88,27-Oct-2006 12:00:00,37.575,-123.425,,,,,1906006
89,27-Oct-2006 13:48:55,37.575,-123.425,,,48.0,3220.0,1906006
90,28-Oct-2006 00:00:00,37.55,-123.475,,,,,1906006
91,28-Oct-2006 12:00:00,37.525,-123.525,,,,,1906006
92,29-Oct-2006 00:00:00,37.5,-123.575,,,,,1906006
93,29-Oct-2006 12:00:00,37.475,-123.65,,,,,1906006
94,30-Oct-2006 00:00:00,37.475,-123.7,,,,,1906006
95,30-Oct-2006 12:00:00,37.45,-123.75,,,,,1906006
96,31-Oct-2006 00:00:00,37.4,-123.825,,,,,1906006
97,31-Oct-2006 12:00:00,37.35,-123.9,,,,,1906006
98,01-Nov-2006 00:00:00,37.225,-124.05,,,,,1906006
99,01-Nov-2006 03:59:54,37.2,-124.1,14.3,14.2650226242012,1.0,3991.0,1906006
100,01-Nov-2006 12:00:00,37.225,-124.025,,,,,1906006
101,01-Nov-2006 14:16:54,37.225,-124.0,,,48.0,3807.0,1906006
102,02-Nov-2006 00:00:00,37.2,-123.95,,,,,1906006
103,02-Nov-2006 01:19:54,37.2,-123.925,,,112.0,3807.0,1906006
104,02-Nov-2006 12:00:00,37.15,-123.9,,,,,1906006
105,03-Nov-2006 00:00:00,37.025,-123.875,,,,,1906006
106,03-Nov-2006 01:02:54,37.025,-123.875,,,16.0,3807.0,1906006
107,03-Nov-2006 11:59:54,36.9,-123.875,14.6,14.304903300537,1.0,3905.0,1906006
108,03-Nov-2006 12:00:00,36.9,-123.875,,,,,1906006
109,03-Nov-2006 14:06:54,36.9,-123.85,,,16.0,3905.0,1906006
110,04-Nov-2006 00:00:00,37.0,-123.7,,,,,1906006
111,04-Nov-2006 00:24:54,37.0,-123.7,,,16.0,3769.0,1906006
112,04-Nov-2006 10:59:54,37.075,-123.625,14.6,14.4245325817002,1.0,3610.0,1906006
113,04-Nov-2006 12:00:00,37.075,-123.625,,,,,1906006
114,04-Nov-2006 14:05:54,37.1,-123.625,,,16.0,3610.0,1906006
115,05-Nov-2006 00:00:00,37.125,-123.55,,,,,1906006
116,05-Nov-2006 12:00:00,37.15,-123.5,,,,,1906006
117,06-Nov-2006 00:00:00,37.2,-123.45,,,,,1906006
118,06-Nov-2006 12:00:00,37.2,-123.4,,,,,1906006
119,07-Nov-2006 00:00:00,37.225,-123.375,,,,,1906006
120,07-Nov-2006 12:00:00,37.25,-123.35,,,,,1906006
121,08-Nov-2006 00:00:00,37.25,-123.325,,,,,1906006
122,08-Nov-2006 12:00:00,37.275,-123.3,,,,,1906006
123,09-Nov-2006 00:00:00,37.275,-123.25,,,,,1906006
124,09-Nov-2006 12:00:00,37.3,-123.225,,,,,1906006
125,10-Nov-2006 00:00:00,37.325,-123.2,,,,,1906006
126,10-Nov-2006 12:00:00,37.35,-123.15,,,,,1906006
127,11-Nov-2006 00:00:00,37.4,-123.075,,,,,1906006
128,11-Nov-2006 00:36:52,37.4,-123.075,,,48.0,1771.0,1906006
129,11-Nov-2006 04:59:52,37.4,-122.975,14.0,13.9091753965837,1.0,810.0,1906006
130,11-Nov-2006 12:00:00,37.4,-122.975,,,,,1906006
131,11-Nov-2006 14:01:52,37.4,-122.975,,,16.0,810.0,1906006
132,12-Nov-2006 00:00:00,37.475,-123.05,,,,,1906006
133,12-Nov-2006 12:00:00,37.575,-123.125,,,,,1906006
134,13-Nov-2006 00:00:00,37.7,-123.175,,,,,1906006
135,13-Nov-2006 00:47:52,37.7,-123.175,,,16.0,1590.0,1906006
136,13-Nov-2006 06:59:52,37.825,-123.2,13.2,13.3695673096621,1.0,457.0,1906006
137,13-Nov-2006 12:00:00,37.8,-123.275,,,,,1906006
138,13-Nov-2006 14:22:52,37.8,-123.3,,,16.0,2086.0,1906006
139,14-Nov-2006 00:00:00,37.825,-123.35,,,,,1906006
140,14-Nov-2006 00:46:52,37.825,-123.35,,,16.0,2086.0,1906006
141,14-Nov-2006 02:59:52,37.825,-123.35,13.7,13.6249961770905,1.0,2086.0,1906006
142,14-Nov-2006 12:00:00,37.75,-123.325,,,,,1906006
143,14-Nov-2006 14:10:51,37.75,-123.325,,,16.0,2086.0,1906006
144,15-Nov-2006 00:00:00,37.7,-123.3,,,,,1906006
145,15-Nov-2006 00:07:51,37.7,-123.3,,,16.0,3220.0,1906006
146,15-Nov-2006 11:59:51,37.8,-123.325,13.3,13.6749965889255,1.0,2086.0,1906006
147,15-Nov-2006 12:00:00,37.8,-123.325,,,,,1906006
148,15-Nov-2006 12:39:51,37.8,-123.325,,,16.0,2086.0,1906006
149,16-Nov-2006 00:00:00,37.6,-123.35,,,,,1906006
150,16-Nov-2006 00:49:51,37.6,-123.35,,,16.0,3220.0,1906006
151,16-Nov-2006 05:59:51,37.575,-123.4,14.3,13.9750184161464,1.0,3220.0,1906006
152,16-Nov-2006 12:00:00,37.55,-123.375,,,,,1906006
153,16-Nov-2006 14:07:51,37.55,-123.35,,,48.0,3220.0,1906006
154,17-Nov-2006 00:00:00,37.5,-123.325,,,,,1906006
155,17-Nov-2006 12:00:00,37.475,-123.3,,,,,1906006
156,18-Nov-2006 00:00:00,37.45,-123.3,,,,,1906006
157,18-Nov-2006 12:00:00,37.425,-123.275,,,,,1906006
158,19-Nov-2006 00:00:00,37.4,-123.25,,,,,1906006
159,19-Nov-2006 00:40:50,37.4,-123.25,,,16.0,2829.0,1906006
160,19-Nov-2006 11:59:50,37.425,-123.275,14.3,14.1899926360007,1.0,2829.0,1906006
161,19-Nov-2006 12:00:00,37.425,-123.275,,,,,1906006
162,19-Nov-2006 14:12:50,37.4,-123.25,,,16.0,2829.0,1906006
163,20-Nov-2006 00:00:00,37.35,-123.225,,,,,1906006
164,20-Nov-2006 00:49:50,37.35,-123.225,,,16.0,1771.0,1906006
165,20-Nov-2006 10:59:50,37.225,-123.275,14.2,14.1399718503157,1.0,3435.0,1906006
166,20-Nov-2006 12:00:00,37.225,-123.275,,,,,1906006
167,20-Nov-2006 14:15:50,37.25,-123.275,,,16.0,2829.0,1906006
168,21-Nov-2006 00:00:00,37.325,-123.325,,,,,1906006
169,21-Nov-2006 00:30:50,37.325,-123.325,,,16.0,2829.0,1906006
170,21-Nov-2006 09:59:50,37.35,-123.325,14.4,14.3533515944525,1.0,2829.0,1906006
171,21-Nov-2006 12:00:00,37.35,-123.325,,,,,1906006
172,21-Nov-2006 14:22:50,37.35,-123.325,,,16.0,2829.0,1906006
173,22-Nov-2006 00:00:00,37.375,-123.325,,,,,1906006
174,22-Nov-2006 12:00:00,37.4,-123.35,,,,,1906006
175,23-Nov-2006 00:00:00,37.425,-123.35,,,,,1906006
176,23-Nov-2006 09:59:49,37.5,-123.375,14.2,14.0091882021118,1.0,2829.0,1906006
177,23-Nov-2006 12:00:00,37.5,-123.375,,,,,1906006
178,23-Nov-2006 14:27:49,37.5,-123.35,,,16.0,2829.0,1906006
179,24-Nov-2006 00:00:00,37.475,-123.275,,,,,1906006
180,24-Nov-2006 00:58:49,37.5,-123.275,,,16.0,2829.0,1906006
181,24-Nov-2006 12:00:00,37.475,-123.175,,,,,1906006
182,25-Nov-2006 00:00:00,37.425,-123.025,,,,,1906006
183,25-Nov-2006 00:36:49,37.425,-123.025,,,16.0,1771.0,1906006
184,25-Nov-2006 08:59:49,37.45,-122.925,12.8,13.053768896902,1.0,810.0,1906006
185,25-Nov-2006 12:00:00,37.475,-122.925,,,,,1906006
186,25-Nov-2006 14:29:49,37.525,-122.95,,,80.0,267.0,1906006
187,26-Nov-2006 00:00:00,37.5,-122.9,,,,,1906006
188,26-Nov-2006 00:29:49,37.5,-122.9,,,48.0,810.0,1906006
189,26-Nov-2006 07:59:49,37.55,-122.875,12.9,12.9399957608514,1.0,267.0,1906006
190,26-Nov-2006 12:00:00,37.55,-122.9,,,,,1906006
191,26-Nov-2006 14:26:49,37.575,-122.925,,,16.0,267.0,1906006
192,27-Nov-2006 00:00:00,37.6,-122.95,,,,,1906006
193,27-Nov-2006 07:59:49,37.575,-122.925,13.1,12.9133510811572,1.0,267.0,1906006
194,27-Nov-2006 12:00:00,37.6,-122.95,,,,,1906006
195,27-Nov-2006 14:29:49,37.625,-122.975,,,16.0,267.0,1906006
196,28-Nov-2006 00:00:00,37.65,-123.025,,,,,1906006
197,28-Nov-2006 00:29:48,37.65,-123.025,,,16.0,1590.0,1906006
198,28-Nov-2006 00:43:48,37.65,-123.025,,,16.0,1590.0,1906006
199,28-Nov-2006 12:00:00,37.825,-123.1,,,,,1906006
200,28-Nov-2006 12:59:48,37.825,-123.1,12.8,12.7650166523457,1.0,457.0,1906006
201,28-Nov-2006 14:29:48,37.8,-123.1,,,48.0,457.0,1906006
202,29-Nov-2006 00:00:00,37.725,-123.125,,,,,1906006
203,29-Nov-2006 00:37:48,37.725,-123.125,,,16.0,1590.0,1906006
204,29-Nov-2006 05:59:48,37.7,-123.15,13.0,13.1025094457467,1.0,1590.0,1906006
205,29-Nov-2006 12:00:00,37.7,-123.2,,,,,1906006
206,29-Nov-2006 14:38:48,37.7,-123.225,,,48.0,1590.0,1906006
207,30-Nov-2006 00:00:00,37.65,-123.2,,,,,1906006
208,30-Nov-2006 00:16:48,37.65,-123.2,,,16.0,1590.0,1906006
209,30-Nov-2006 09:59:48,37.625,-123.15,12.9,12.9292061973943,1.0,1590.0,1906006
210,30-Nov-2006 12:00:00,37.625,-123.15,,,,,1906006
211,30-Nov-2006 14:26:48,37.625,-123.15,,,16.0,1590.0,1906006
212,01-Dec-2006 00:00:00,37.575,-123.2,,,,,1906006
213,01-Dec-2006 00:17:48,37.575,-123.2,,,16.0,1590.0,1906006
214,01-Dec-2006 10:59:48,37.425,-123.15,13.1,12.9533442505201,1.0,1771.0,1906006
215,01-Dec-2006 12:00:00,37.425,-123.15,,,,,1906006
216,01-Dec-2006 14:25:48,37.45,-123.15,,,16.0,1771.0,1906006
217,02-Dec-2006 00:00:00,37.525,-123.225,,,,,1906006
218,02-Dec-2006 00:15:48,37.525,-123.225,,,16.0,1590.0,1906006
219,02-Dec-2006 11:59:47,37.45,-123.15,12.9,12.8850072752215,1.0,1771.0,1906006
220,02-Dec-2006 12:00:00,37.45,-123.15,,,,,1906006
221,02-Dec-2006 14:29:47,37.45,-123.15,,,16.0,1771.0,1906006
222,03-Dec-2006 00:00:00,37.475,-123.2,,,,,1906006
223,03-Dec-2006 12:00:00,37.475,-123.225,,,,,1906006
224,04-Dec-2006 00:00:00,37.45,-123.2,,,,,1906006
225,04-Dec-2006 12:00:00,37.425,-123.175,,,,,1906006
226,05-Dec-2006 00:00:00,37.475,-123.125,,,,,1906006
227,05-Dec-2006 00:44:47,37.475,-123.125,,,16.0,1771.0,1906006
228,05-Dec-2006 01:59:47,37.5,-123.125,12.5,12.4699993133545,1.0,1771.0,1906006
229,05-Dec-2006 12:00:00,37.375,-123.175,,,,,1906006
230,05-Dec-2006 14:43:47,37.375,-123.2,,,16.0,1771.0,1906006
231,06-Dec-2006 00:00:00,37.325,-123.225,,,,,1906006
232,06-Dec-2006 08:59:47,37.3,-123.2,12.5,12.4437845110452,1.0,1771.0,1906006
233,06-Dec-2006 12:00:00,37.275,-123.275,,,,,1906006
234,06-Dec-2006 14:36:47,37.275,-123.325,,,16.0,2829.0,1906006
235,07-Dec-2006 00:00:00,37.2,-123.375,,,,,1906006
236,07-Dec-2006 00:37:46,37.2,-123.375,,,80.0,3435.0,1906006
237,07-Dec-2006 09:59:46,37.15,-123.35,12.1,12.3291745140817,1.0,3435.0,1906006
238,07-Dec-2006 12:00:00,37.15,-123.375,,,,,1906006
239,07-Dec-2006 14:41:46,37.15,-123.4,,,16.0,3435.0,1906006
240,08-Dec-2006 00:00:00,37.125,-123.425,,,,,1906006
241,08-Dec-2006 00:40:46,37.125,-123.425,,,48.0,3435.0,1906006
242,08-Dec-2006 02:59:46,37.125,-123.425,12.0,12.2500649341168,1.0,3435.0,1906006
243,08-Dec-2006 12:00:00,37.175,-123.55,,,,,1906006
244,08-Dec-2006 14:52:46,37.2,-123.575,,,48.0,3610.0,1906006
245,09-Dec-2006 00:00:00,37.2,-123.625,,,,,1906006
246,09-Dec-2006 00:41:46,37.2,-123.625,,,80.0,3610.0,1906006
247,09-Dec-2006 01:35:46,37.2,-123.625,,,48.0,3610.0,1906006
248,09-Dec-2006 02:12:46,37.2,-123.625,,,16.0,3610.0,1906006
249,09-Dec-2006 02:59:46,37.2,-123.625,11.7,11.8049542194384,1.0,3610.0,1906006
250,09-Dec-2006 12:00:00,37.15,-123.65,,,,,1906006
251,10-Dec-2006 00:00:00,37.05,-123.675,,,,,1906006
252,10-Dec-2006 00:26:46,37.05,-123.675,,,48.0,3610.0,1906006
